Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check,kw_days,Days_at_sea,No_vessels,effort_check
IE,2012,GNS_DEF,10<24m,27.7.g,RJA,NA,34.01,39830.83,22863,22483,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.g,SDV,NA,0.33,405.21,22864,22484,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.g,TUR,NA,39.05,341537.92,22866,22486,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.g,WIT,NA,0.66,1139.7,22868,22488,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.j,LEM,NA,0.03,81.49,22872,22492,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.j,LIN,NA,22.96,32800.13,22873,22493,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.j,MAC,NA,0.18,169.45,22874,22494,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.j,OTH,NA,20.6,100334.3,22877,22497,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.j,PLE,NA,0.24,463.04,22878,22498,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.j,POK,NA,171.42,203099.67,22879,22499,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.j,POL,NA,167.46,340143.8,22880,22500,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.j,RJA,NA,4.3,5621.65,22881,22501,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.j,SOL,NA,0.05,430.83,22882,22502,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.j,TUR,NA,11.12,96386.52,22883,22503,NA,NA,NA,NA
IE,2012,GNS_DEF,10<24m,27.7.k,OTH,NA,0.01,12.3,22885,22505,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.b,COD,NA,2.32,5866.14,22886,22506,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.b,LIN,NA,2.38,3612.1,22889,22509,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.b,OTH,NA,0.23,1150.81,22891,22511,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.b,POK,NA,66.31,72381.6,22892,22512,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.b,POL,NA,23.78,46333.7,22893,22513,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.b,RJA,NA,11.28,18343.04,22894,22514,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.b,TUR,NA,1.78,13653.8,22895,22515,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.c,COD,NA,0.07,181.25,22897,22517,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.c,HKE,hke.27.3a46-8abd,5.04,15698.53,22898,22518,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.c,MON,mon.27.78abd,0.1872,902.6,22899,22519,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.c,OTH,NA,0.07,367.2,22900,22520,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.c,POK,NA,10.03,10588.96,22901,22521,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.c,POL,NA,1.04,2500.44,22902,22522,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.c,RJA,NA,3.42,5749.35,22903,22523,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.c,TUR,NA,0.21,1724.35,22904,22524,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.c,WHG,whg.27.7b-ce-k,0.11,186,22905,22525,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.g,LIN,NA,1.02,1162.63,22909,22529,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.g,POK,NA,0.59,657.18,22910,22530,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.g,POL,NA,0.74,1289.36,22911,22531,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.j,LIN,NA,0.62,889.24,22916,22536,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.j,OTH,NA,0.15,500.54,22917,22537,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.j,POK,NA,7.22,8699.73,22918,22538,NA,NA,NA,NA
IE,2012,GNS_DEF,24<40m,27.7.j,POL,NA,5.87,12028.66,22919,22539,NA,NA,NA,NA
IE,2012,LLS_FIF,>=40m,27.7.k,OTH,NA,12,30229.2,22921,22541,NA,NA,NA,NA
IE,2012,LLS_FIF,10<24m,27.7,OTH,NA,16.1,35903,22922,22542,NA,NA,NA,NA
IE,2012,LLS_FIF,10<24m,27.7.b,MAC,NA,66.86,60367.74,22923,22543,NA,NA,NA,NA
IE,2012,LLS_FIF,10<24m,27.7.b,POL,NA,1.85,4248.75,22924,22544,NA,NA,NA,NA
IE,2012,LLS_FIF,10<24m,27.7.g,LIN,NA,0.12,156.45,22926,22546,NA,NA,NA,NA
IE,2012,LLS_FIF,10<24m,27.7.g,MAC,NA,1.05,1425.07,22927,22547,NA,NA,NA,NA
IE,2012,LLS_FIF,10<24m,27.7.g,POK,NA,0.36,432.42,22929,22549,NA,NA,NA,NA
IE,2012,LLS_FIF,10<24m,27.7.g,POL,NA,1.56,3163.05,22930,22550,NA,NA,NA,NA
IE,2012,LLS_FIF,10<24m,27.7.g,RJA,NA,0.01,14.63,22931,22551,NA,NA,NA,NA
IE,2012,LLS_FIF,10<24m,27.7.j,MAC,NA,3.6,3332.18,22932,22552,NA,NA,NA,NA
IE,2012,LLS_FIF,10<24m,27.7.j,OTH,NA,0.18,409.91,22933,22553,NA,NA,NA,NA
IE,2012,LLS_FIF,10<24m,27.7.j,POL,NA,0.57,1097.56,22934,22554,NA,NA,NA,NA
IE,2012,LLS_FIF,10<24m,27.7.k,OTH,NA,2.91,7333.1,22935,22555,NA,NA,NA,NA
IE,2012,LLS_FIF,24<40m,27.7.b,COD,NA,0.04,115.97,22936,22556,NA,NA,NA,NA
IE,2012,LLS_FIF,24<40m,27.7.b,POK,NA,0.04,52.54,22937,22557,NA,NA,NA,NA
IE,2012,LLS_FIF,24<40m,27.7.b,POL,NA,0.04,95.9,22938,22558,NA,NA,NA,NA
IE,2012,LLS_FIF,24<40m,27.7.k,OTH,NA,23.93,60282.06,22939,22559,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,COD,cod.27.7e-k,70.3,180005.9,22940,22560,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,FLE,NA,0.02,23.46,22941,22561,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,HAD,had.27.7b-k,3.66,5990.96,22942,22562,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,HKE,hke.27.3a46-8abd,2.12,4913.53,22943,22563,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,LEM,NA,0.37,1051.04,22944,22564,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,MEG,meg.27.7b-k8abd,3.96264,12793.03,22945,22565,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,MON,mon.27.78abd,0.0078,20.32,22946,22566,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,NEP.FU.19,nep.fu.19,15.54,81432.38,22947,22567,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,PLE,NA,1.93,3859.94,22948,22568,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,POK,NA,37.97,44365.83,22949,22569,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,POL,NA,62.92,127799.35,22950,22570,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,SOL,sol.27.7fg,1.25,12917.11,22951,22571,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,WHG,whg.27.7b-ce-k,1.84,2380.79,22952,22572,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.g,WIT,NA,1.18,2264.79,22953,22573,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.j,COD,cod.27.7e-k,18.96,46404,22954,22574,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.j,HAD,had.27.7b-k,5.9,8318.04,22955,22575,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.j,HKE,hke.27.3a46-8abd,0.03,82.9,22956,22576,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.j,LEM,NA,0.04,111.97,22957,22577,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.j,MEG,meg.27.7b-k8abd,2.53116,7691.95,22958,22578,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.j,MON,mon.27.78abd,0.0468,196.38,22959,22579,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.j,NEP.FU.19,nep.fu.19,27.03,152723.1,22960,22580,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.j,PLE,NA,2.42,4386.71,22961,22581,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.j,POK,NA,3.81,4409.52,22962,22582,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.j,POL,NA,104.21,223925.95,22963,22583,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.j,SOL,NA,2.06,18674.95,22964,22584,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.j,WHG,whg.27.7b-ce-k,5.45,6976.73,22965,22585,NA,NA,NA,NA
IE,2012,MIS_MIS,<10m,27.7.j,WIT,NA,0.17,287.7,22966,22586,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,LIN,NA,0.03,41.02,22970,22590,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,OTH,NA,0.25,820.06,22974,22594,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,RJA,NA,0.09,147.71,22975,22595,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,SOL,NA,0.25,2143.77,22976,22596,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,TUR,NA,0.09,667.42,22977,22597,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,WIT,NA,0.21,293.79,22979,22599,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.f,WIT,NA,0.02,33.72,22985,22605,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,FLE,NA,0.04,33,22987,22607,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,LEM,NA,2.17,5576.71,22990,22610,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,LIN,NA,7.17,8581.02,22991,22611,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,OTH,NA,5.57,24040.36,22997,22617,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,PLE,NA,0.18,304.63,22998,22618,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,POL,NA,0.8,1597.15,22999,22619,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,RJA,NA,2.14,3037.83,23000,22620,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,TUR,NA,0.08,738.43,23002,22622,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,WIT,NA,7.29,12860.55,23004,22624,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.h,LIN,NA,2.26,2808.21,23008,22628,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.h,OTH,NA,0.4,1782.44,23013,22633,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.h,PLE,NA,0.46,716.76,23014,22634,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.h,POL,NA,0.92,1975.83,23015,22635,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.h,SOL,NA,0.08,727.23,23016,22636,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.h,WIT,NA,0.57,1037.6,23018,22638,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,LEM,NA,0.37,848.19,23022,22642,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,MAC,NA,0.1,107.5,23023,22643,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,OTH,NA,0.74,3383.96,23027,22647,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,PLE,NA,0.3,499.66,23028,22648,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,RJA,NA,0.58,965.93,23029,22649,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,SOL,NA,0.79,7064.77,23030,22650,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,TUR,NA,0.06,480.78,23031,22651,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,WIT,NA,0.23,441.24,23033,22653,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,COD,NA,0.2,531.8,23034,22654,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,LIN,NA,0.11,146.67,23037,22657,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,OTH,NA,0.03,179.97,23041,22661,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,SOL,NA,0.18,1544.24,23042,22662,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,WIT,NA,0.35,593.59,23044,22664,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,LEM,NA,0.21,536.05,23052,22672,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,LIN,NA,2.93,3452.03,23053,22673,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,OTH,NA,2.14,9700.16,23059,22679,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,POL,NA,1.39,2771.76,23060,22680,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,TUR,NA,0.15,1385.08,23062,22682,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,WIT,NA,2.26,4018.15,23064,22684,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.h,LIN,NA,1.39,1759.57,23068,22688,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.h,OTH,NA,0.49,2113.96,23072,22692,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.h,SOL,NA,0.13,1182.8,23073,22693,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.h,TUR,NA,0.03,316.78,23074,22694,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.h,WIT,NA,0.8,1465.48,23076,22696,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.k,LIN,NA,0.4,626.05,23084,22704,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.k,OTH,NA,0.13,181.87,23089,22709,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.k,WIT,NA,0.69,1127.33,23090,22710,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,COD,NA,0.65,1627.68,23091,22711,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,HER,NA,0.01,5.44,23093,22713,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,LEM,NA,0.28,365.83,23095,22715,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,LIN,NA,0.82,1011.15,23096,22716,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,MAC,NA,0.25,229.41,23097,22717,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,OTH,NA,2.7,8061.11,23102,22722,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,PLE,NA,0.14,191.31,23103,22723,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,POL,NA,0.11,150.85,23104,22724,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,RJA,NA,5.27,6668.73,23105,22725,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,SOL,NA,5.5,47768.32,23106,22726,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,TUR,NA,0.62,4656.27,23107,22727,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.b,WIT,NA,8.42,11941.8,23109,22729,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.c,COD,NA,0.07,99.18,23110,22730,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.c,LIN,NA,1.21,1645.12,23113,22733,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.c,OTH,NA,0.46,1749.19,23118,22738,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.c,WIT,NA,0.2,309.63,23120,22740,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,COE,NA,0.01,7.23,23123,22743,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,GUR,NA,0.02,25.5,23124,22744,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,LEM,NA,6.36,14759.2,23127,22747,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,LIN,NA,35.3,41840.52,23128,22748,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,MAC,NA,0.01,12.37,23129,22749,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,OTH,NA,22.38,74942.04,23135,22755,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,PLE,NA,0.95,1714.12,23136,22756,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,POK,NA,0.07,69.26,23137,22757,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,POL,NA,6.7,12204.09,23138,22758,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,RJA,NA,5.62,8073.51,23139,22759,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,SDV,NA,0.02,10.5,23140,22760,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,TUR,NA,1.95,17915.84,23142,22762,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.g,WIT,NA,19.47,35053.27,23144,22764,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.h,LIN,NA,0.18,211.83,23147,22767,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,HER,NA,0.02,9.7,23153,22773,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,LEM,NA,0.26,596.76,23155,22775,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,LIN,NA,0.28,363.6,23156,22776,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,MAC,NA,0.1,112.72,23157,22777,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,OTH,NA,6.94,18072.02,23163,22783,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,PLE,NA,2.07,3440.53,23164,22784,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,POL,NA,0.8,1506.2,23165,22785,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,RJA,NA,5.2,7296.52,23166,22786,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,SDV,NA,1.01,888.8,23167,22787,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,SOL,NA,5.87,51321.18,23168,22788,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,TUR,NA,0.63,5199.41,23169,22789,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.j,WIT,NA,0.76,1369.58,23171,22791,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.k,LIN,NA,1.03,1431.22,23173,22793,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.k,OTH,NA,0.13,351.19,23177,22797,NA,NA,NA,NA
IE,2012,OTB_CRU,10<24m,27.7.k,WIT,NA,0.7,1082.97,23178,22798,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,COD,NA,1.01,2512.19,23179,22799,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,LEM,NA,0.08,110.56,23182,22802,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,LIN,NA,1.14,1389.89,23183,22803,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,MAC,NA,0.33,295.35,23184,22804,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,OTH,NA,1.09,3620.98,23190,22810,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,PLE,NA,0.03,41.79,23191,22811,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,POL,NA,0.12,175.99,23192,22812,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,RJA,NA,0.11,148.06,23193,22813,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,SOL,NA,2.94,25343.06,23194,22814,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,TUR,NA,0.76,5896.99,23195,22815,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.b,WIT,NA,4.03,5726.26,23197,22817,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.c,LIN,NA,1.41,1930.33,23199,22819,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.c,OTH,NA,0.58,614.44,23204,22824,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.c,SOL,NA,0.04,376.31,23205,22825,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.c,WIT,NA,0.76,1229.47,23206,22826,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,LEM,NA,2.27,5267.78,23210,22830,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,LIN,NA,12.36,14726.87,23211,22831,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,OTH,NA,6.08,23401.98,23217,22837,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,PLE,NA,0.5,894.23,23218,22838,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,POK,NA,0.42,422.27,23219,22839,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,POL,NA,1.05,2042.17,23220,22840,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,RJA,NA,1.13,1867.11,23221,22841,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,TUR,NA,0.64,5916.32,23223,22843,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.g,WIT,NA,7.38,13313.84,23225,22845,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.h,LIN,NA,0.26,287.25,23229,22849,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.h,OTH,NA,0.18,817.61,23233,22853,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.h,WIT,NA,0.1,183.44,23234,22854,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.j,LIN,NA,0.04,55.01,23238,22858,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.j,PLE,NA,0.02,25.75,23245,22865,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.j,SOL,NA,0.09,750.92,23246,22866,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.j,WIT,NA,0.17,288.51,23248,22868,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.k,LIN,NA,3.92,5341.78,23251,22871,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.k,OTH,NA,1.91,4025.52,23256,22876,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.k,POL,NA,0.04,84.35,23257,22877,NA,NA,NA,NA
IE,2012,OTB_CRU,24<40m,27.7.k,WIT,NA,6.74,10763.98,23258,22878,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,COD,NA,3.5,9212.86,23259,22879,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,COE,NA,0.69,730.4,23260,22880,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,LEM,NA,1.29,3270.58,23263,22883,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,LIN,NA,9.67,14822.1,23264,22884,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,OTH,NA,14.5,50640.54,23269,22889,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,PLE,NA,3.82,6249.29,23270,22890,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,POK,NA,4.83,5963.09,23271,22891,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,POL,NA,5.57,10669.76,23272,22892,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,RJA,NA,26.64,39393.73,23273,22893,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,SOL,NA,2.15,19944.86,23274,22894,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,TUR,NA,2.66,21415.33,23275,22895,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,WIT,NA,4.68,8056.72,23277,22897,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.c,COD,NA,0.46,1078.83,23278,22898,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.c,COE,NA,0.29,279.05,23279,22899,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.c,LIN,NA,1.07,1465.08,23282,22902,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.c,OTH,NA,1.71,7661.18,23286,22906,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.c,POK,NA,1.23,1476.95,23287,22907,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.c,POL,NA,0.05,94.69,23288,22908,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.c,RJA,NA,0.67,1055.36,23289,22909,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.c,TUR,NA,0.45,3869.24,23290,22910,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.c,WIT,NA,0.71,1210.43,23292,22912,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.e,LIN,NA,1.23,1364.63,23296,22916,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.e,OTH,NA,0.45,2113.26,23300,22920,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.e,PLE,NA,0.09,159.36,23301,22921,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.e,WIT,NA,0.64,1189.89,23303,22922,NA,NA,NA,NA
